Nombre,Empresa,Email,Telefono
Ana Lopez,TechCorp,ana@techcorp.com,555-0101
Carlos Ruiz,Soluciones Globales,carlos@sglobal.com,555-0202
Carlos Slim,Telmex,carlos@telmex.com,555-9999
Maria Gomez,Innovación SA,maria@innovacion.mx,555-0303
Luis Fernandez,TechCorp,luis@techcorp.com,555-0404
Sofia Martinez,Soluciones Globales,sofia@sglobal.com,555-0505
Jorge Ramirez,Telmex,jorge@telmex.com,555-0606
Laura Sanchez,Innovación SA,laura@innovacion.mx,555-0707
Pedro Gonzalez,TechCorp,pedro@techcorp.com,555-0808
Lucia Torres,Soluciones Globales,lucia@sglobal.com,555-0909
Diego Flores,Telmex,diego@telmex.com,555-1010
